[2305, 285.5125623596566, 277.76037630549166, 176, 0.00988617306113738]
[2306, 292.1443385766315, 278.0124762523923, 202, 0.009866400715015105]
[2307, 261.24249415619875, 277.757489238174, 188, 0.009846667913585076]
[2308, 253.34788269327905, 277.5184286199517, 227, 0.009826974577757906]
[2309, 293.35151768330604, 277.87018628593125, 233, 0.00980732062860239]
[2310, 254.4327814557205, 277.77264696582716, 186, 0.009787705987345185]
[2311, 290.8521333603776, 278.0929792953976, 310, 0.009768130575370496]
[2312, 272.16572384072435, 278.13630309613677, 174, 0.009748594314219755]
[2313, 264.5587771241487, 278.06114090707257, 191, 0.009729097125591316]
[2314, 302.0456022203464, 278.5134032300412, 255, 0.009709638931340133]
[2315, 288.82230761408607, 278.76423594484527, 170, 0.009690219653477453]
[2316, 267.57858384704593, 278.7410375649067, 198, 0.009670839214170498]
[2317, 287.7154458843411, 279.25201748975144, 163, 0.009651497535742157]
[2318, 272.68265946157385, 279.07512177457033, 199, 0.009632194540670673]
[2319, 285.1781348724515, 279.2793138806641, 183, 0.009612930151589332]
[2320, 298.76828192103414, 279.62192800333395, 204, 0.009593704291286153]
[2321, 288.29220714430187, 279.46816939208145, 191, 0.00957451688270358]
[2322, 269.81342907889365, 279.6528185976214, 209, 0.009555367848938174]
[2323, 264.2756874215703, 279.53959633433817, 183, 0.009536257113240297]
[2324, 249.02470758236183, 278.9476733180417, 190, 0.009517184599013816]
[2325, 286.226882396248, 279.0662334171871, 182, 0.009498150229815788]
[2326, 272.00857621607815, 279.0117026570964, 205, 0.009479153929356157]
[2327, 255.35234731496354, 278.7535651499848, 177, 0.009460195621497445]
[2328, 278.6938559430025, 278.3994750052296, 378, 0.00944127523025445]
[2329, 269.59417883710483, 278.089947325782, 175, 0.009422392679793942]
[2330, 280.8639787868199, 278.0250294659607, 200, 0.009403547894434353]
[2331, 256.0243347473611, 277.71792512184084, 217, 0.009384740798645484]
[2332, 309.6473852140774, 277.76687894350965, 225, 0.009365971317048192]
[2333, 269.82475284085297, 277.7681634474424, 195, 0.009347239374414095]
[2334, 269.19789028866734, 277.7026195732659, 178, 0.009328544895665267]
[2335, 282.71516268775974, 277.65649142380744, 235, 0.009309887805873936]
[2336, 277.07700778112917, 277.6578851658051, 179, 0.009291268030262189]
[2337, 260.0716946481271, 277.7291722590014, 189, 0.009272685494201665]
[2338, 264.6936350605863, 277.6580629637187, 213, 0.009254140123213262]
[2339, 257.76755717217026, 277.22350498322885, 174, 0.009235631842966835]
[2340, 271.1328744149615, 277.26053220487523, 366, 0.009217160579280901]
[2341, 277.61672398284446, 277.1243919248707, 199, 0.00919872625812234]
[2342, 273.50399117884285, 276.8359214434799, 202, 0.009180328805606095]
[2343, 297.6685365825671, 277.08945127368247, 224, 0.009161968147994883]
[2344, 275.1719243614341, 276.8863002427536, 164, 0.009143644211698894]
[2345, 285.2355968058928, 277.22488638948715, 232, 0.009125356923275495]
[2346, 269.4580483930317, 277.0661825314185, 168, 0.009107106209428945]
[2347, 269.0218423653926, 277.09788078934645, 209, 0.009088891997010087]
[2348, 254.60494632244752, 276.92440494346215, 171, 0.009070714213016067]
[2349, 270.40519145516066, 276.4783153351187, 178, 0.009052572784590035]
[2350, 286.3334058470224, 276.8291971745023, 169, 0.009034467639020854]
[2351, 272.21373027717027, 276.6744287720757, 170, 0.009016398703742812]
[2352, 270.80277178884285, 276.43942215544956, 196, 0.008998365906335327]
[2353, 276.7797120243375, 276.54489270965854, 304, 0.008980369174522657]
[2354, 266.6567356662649, 276.1376730093049, 187, 0.008962408436173611]
[2355, 288.02249299832874, 276.3659759830272, 232, 0.008944483619301264]
[2356, 158.6693898044327, 274.83034749488286, 1000, 0.008926594652062662]
[2357, 279.9108276191705, 275.0333895870447, 240, 0.008908741462758536]
[2358, 279.8721685162072, 274.87347052317295, 234, 0.008890923979833019]
[2359, 291.8593600312041, 274.80755792308446, 169, 0.008873142131873353]
[2360, 306.6125589735758, 274.97971725014975, 224, 0.008855395847609606]
[2361, 260.2276538107134, 274.82816343289164, 225, 0.008837685055914387]
[2362, 268.5730928645299, 274.45855466591917, 210, 0.008820009685802559]
[2363, 285.5263998553507, 274.7416429450334, 193, 0.008802369666430955]
[2364, 283.43389399751953, 274.7847510222415, 211, 0.008784764927098093]
[2365, 295.97457175812576, 274.7749448518975, 227, 0.008767195397243898]
[2366, 283.0383399785761, 275.0143281406601, 197, 0.00874966100644941]
[2367, 276.2230174602211, 274.7824996538651, 199, 0.00873216168443651]
[2368, 273.0924703934603, 275.1397528371066, 203, 0.008714697361067636]
[2369, 282.54116183821463, 274.8398250298344, 165, 0.008697267966345502]
[2370, 297.36552006183274, 275.16320081578965, 195, 0.00867987343041281]
[2371, 271.8865177281001, 275.39443533669527, 178, 0.008662513683551984]
[2372, 257.30721219132954, 275.20378878108073, 192, 0.00864518865618488]
[2373, 297.1369879318339, 275.17715707492886, 191, 0.00862789827887251]
[2374, 294.50591798012647, 275.3221355360667, 218, 0.008610642482314764]
[2375, 256.2768720764284, 275.2543840914905, 170, 0.008593421197350135]
[2376, 285.75351176523907, 275.2222937902783, 174, 0.008576234354955435]
[2377, 253.59097108764425, 275.36617810909536, 192, 0.008559081886245525]
[2378, 272.8297867764227, 275.51550271358866, 178, 0.008541963722473034]
[2379, 285.18567719319446, 275.5287069276967, 173, 0.008524879795028088]
[2380, 265.8233649077249, 275.5986545045705, 450, 0.008507830035438032]
[2381, 258.62161132494106, 275.68543848593583, 198, 0.008490814375367155]
[2382, 310.9344414442829, 276.0457086640537, 198, 0.00847383274661642]
[2383, 264.92755510634527, 275.95113693285003, 194, 0.008456885081123187]
[2384, 295.8083029379043, 276.05524627493685, 232, 0.00843997131096094]
[2385, 293.81751110755107, 276.17415876211453, 194, 0.008423091368339018]
[2386, 302.6393680914032, 276.192157341395, 228, 0.00840624518560234]
[2387, 270.177396219078, 276.4096178948398, 165, 0.008389432695231135]
[2388, 275.8808189816794, 276.55162724786334, 164, 0.008372653829840673]
[2389, 288.5125561704285, 276.62454909215774, 221, 0.008355908522180992]
[2390, 267.44164817976866, 276.6891955139736, 198, 0.00833919670513663]
[2391, 315.1378736870931, 276.93665413491584, 231, 0.008322518311726356]
[2392, 254.53290953803764, 276.908906794161, 170, 0.008305873275102902]
[2393, 261.0640976759286, 276.58306748066667, 185, 0.008289261528552697]
[2394, 282.99684004669666, 276.6201346831228, 242, 0.008272683005495591]
[2395, 269.06839731911873, 276.5107123853724, 195, 0.008256137639484601]
[2396, 278.35749141782713, 276.5156347824567, 269, 0.008239625364205631]
[2397, 271.8621943233179, 276.36349272429726, 193, 0.00822314611347722]
[2398, 304.20362337668405, 276.6650452736633, 232, 0.008206699821250265]
[2399, 282.38128406272796, 276.9069710322292, 209, 0.008190286421607764]
[2400, 270.69500410502695, 276.8218075207865, 166, 0.008173905848764549]
[2401, 270.6290571782424, 276.5220676087071, 200, 0.00815755803706702]
[2402, 274.2989158390152, 276.71428327105434, 186, 0.008141242920992886]
[2403, 286.2672957279371, 276.48239072954425, 167, 0.0081249604351509]
[2404, 282.91197104001225, 276.32578434199763, 227, 0.008108710514280599]
[2405, 307.00814350854864, 276.5407401534865, 229, 0.008092493093252037]
[2406, 249.9344681400911, 276.1186414491212, 206, 0.008076308107065533]
[2407, 276.06344710093924, 276.2668509785686, 288, 0.008060155490851402]
[2408, 298.4874935720746, 276.7182470873566, 200, 0.008044035179869699]
[2409, 303.65439891713254, 276.82127589969485, 226, 0.008027947109509959]
[2410, 273.0201852328436, 277.00714993746607, 196, 0.00801189121529094]
[2411, 273.5957097432108, 276.8345857012944, 177, 0.007995867432860357]
[2412, 281.3020493856151, 276.9259489567433, 255, 0.007979875697994637]
[2413, 292.661534242633, 277.20697652792813, 236, 0.007963915946598647]
[2414, 288.2349980589714, 277.0688704863144, 248, 0.00794798811470545]
[2415, 293.400330651181, 277.11465071668533, 222, 0.007932092138476038]
[2416, 258.74916877775405, 277.0263565659924, 190, 0.007916227954199086]
[2417, 284.8160950222948, 276.99736305737196, 168, 0.007900395498290688]
[2418, 263.1569790019413, 276.90210625277564, 864, 0.007884594707294107]
[2419, 294.9904301739418, 277.0002292057905, 178, 0.007868825517879518]
[2420, 264.1577039529432, 276.6541234261096, 207, 0.00785308786684376]
[2421, 308.12329990094725, 276.8524343536761, 216, 0.007837381691110073]
[2422, 304.5903813348804, 277.20020387623595, 221, 0.007821706927727852]
[2423, 267.65259874957144, 277.23397298951596, 178, 0.007806063513872396]
[2424, 266.66356518747773, 277.4103615655671, 198, 0.007790451386844651]
[2425, 292.73408966518707, 277.4754336382565, 194, 0.007774870484070962]
[2426, 265.91251155347004, 277.4144729916304, 189, 0.00775932074310282]
[2427, 282.16096886907155, 277.6825592071715, 206, 0.007743802101616615]
[2428, 268.6299356167566, 277.5819200039091, 215, 0.007728314497413381]
[2429, 301.31007868790147, 277.899079002417, 257, 0.007712857868418554]
[2430, 255.28123592240073, 277.64325157377283, 178, 0.007697432152681717]
[2431, 274.81216785594404, 277.8311299048586, 189, 0.007682037288376353]
[2432, 259.4378251572072, 277.3290343042899, 179, 0.0076666732137996]
[2433, 291.87378728036606, 277.54952464868506, 219, 0.007651339867372001]
[2434, 262.87833212741185, 277.4863290670725, 195, 0.0076360371876372565]
[2435, 293.70019581747107, 277.59617939836966, 196, 0.007620765113261982]
[2436, 296.34676517676655, 277.78887697232597, 200, 0.007605523583035458]
[2437, 293.71793770846807, 278.1253394029294, 177, 0.007590312535869387]
[2438, 309.11801450363464, 278.5695831973599, 185, 0.007575131910797648]
[2439, 271.6101634599186, 278.70800926023736, 172, 0.007559981646976053]
[2440, 277.9552915236659, 278.7762334313244, 386, 0.0075448616836821004]
[2441, 252.67943800558703, 278.5268605715518, 175, 0.007529771960314736]
[2442, 292.19142125939413, 278.7137348723574, 225, 0.0075147124163941065]
[2443, 283.1733715703947, 278.56878322223565, 196, 0.007499682991561318]
[2444, 271.60313223228974, 278.5330953009442, 179, 0.007484683625578195]
[2445, 265.4955636472806, 278.33569496935803, 219, 0.007469714258327038]
[2446, 260.38295846748224, 278.2449440701026, 177, 0.007454774829810384]
[2447, 290.1268359726332, 278.455994006175, 159, 0.007439865280150764]
[2448, 284.4086990097676, 278.7540315330482, 217, 0.007424985549590463]
[2449, 299.97484312007884, 279.04972804969736, 220, 0.007410135578491282]
[2450, 263.5798492350219, 278.8221924835774, 187, 0.007395315307334299]
[2451, 258.45082267231396, 278.6845634075288, 184, 0.00738052467671963]
[2452, 276.0116865597891, 278.73665255523827, 177, 0.007365763627366191]
[2453, 281.6050446689059, 278.7849058816839, 239, 0.007351032100111459]
[2454, 253.94794592251804, 278.6578179842465, 190, 0.007336330035911236]
[2455, 259.28748205659406, 278.3704678748291, 182, 0.007321657375839414]
[2456, 297.8361693184444, 279.7621356699692, 202, 0.007307014061087735]
[2457, 256.3581168919143, 279.5266085626967, 183, 0.00729240003296556]
[2458, 296.422909826707, 279.6921159758017, 250, 0.007277815232899629]
[2459, 282.6369238517402, 279.59989161400705, 171, 0.00726325960243383]
[2460, 281.61751284636546, 279.3499411527349, 181, 0.007248733083228962]
[2461, 285.1575505258443, 279.59924011988625, 207, 0.007234235617062504]
[2462, 275.1121054603654, 279.6646302458446, 183, 0.007219767145828379]
[2463, 259.45154400029753, 279.4038816872941, 188, 0.007205327611536722]
[2464, 301.86586399226155, 279.5882013872415, 227, 0.007190916956313649]
[2465, 295.29338824402805, 279.58138955210046, 268, 0.007176535122401022]
[2466, 294.95029167380886, 279.7005090690528, 213, 0.00716218205215622]
[2467, 302.2843163472719, 279.9611220579233, 250, 0.007147857688051908]
[2468, 287.0597866680258, 280.100795220669, 232, 0.007133561972675804]
[2469, 248.5592069102821, 279.76097567138964, 186, 0.007119294848730452]
[2470, 291.76377111193295, 279.7049581818907, 219, 0.0071050562590329915]
[2471, 297.7897958869342, 279.963990963479, 187, 0.007090846146514926]
[2472, 292.5477341928781, 280.3163961834944, 196, 0.007076664454221896]
[2473, 307.76098511246187, 280.4226361553007, 251, 0.007062511125313452]
[2474, 268.0281253598442, 280.1578582290979, 181, 0.007048386103062825]
[2475, 262.0618493146841, 280.2157080014805, 236, 0.0070342893308567]
[2476, 277.7866044644435, 280.13603892847254, 202, 0.007020220752194987]
[2477, 244.8795137726632, 280.0489243553227, 178, 0.007006180310690596]
[2478, 284.8559201630276, 280.1691856891888, 178, 0.006992167950069215]
[2479, 297.2671787290194, 280.290000704547, 198, 0.0069781836141690765]
[2480, 305.0034775928623, 280.6818018313984, 210, 0.006964227246940739]
[2481, 292.1580243717441, 281.0171659618664, 230, 0.006950298792446857]
[2482, 306.36588968793876, 280.971480444303, 258, 0.006936398194861963]
[2483, 299.29904430184615, 281.31519533625794, 200, 0.006922525398472239]
[2484, 277.0784839755556, 281.1278971466345, 168, 0.006908680347675295]
[2485, 265.11049469893356, 280.8408269825483, 198, 0.006894862986979945]
[2486, 295.8339890392093, 280.77277319202636, 175, 0.006881073261005985]
[2487, 268.5890636311477, 280.75688986614705, 194, 0.006867311114483973]
[2488, 293.1944751417822, 280.93002642774815, 210, 0.006853576492255005]
[2489, 289.3867823853675, 280.93876868989753, 211, 0.006839869339270495]
[2490, 271.6084907508231, 280.9804371156081, 247, 0.006826189600591954]
[2491, 251.85066722560444, 280.34756505099324, 458, 0.00681253722139077]
[2492, 277.3323984793916, 280.5755599404067, 191, 0.006798912146947988]
[2493, 273.9148168340981, 280.70406713198844, 177, 0.0067853143226540924]
[2494, 280.37514681041995, 280.67785019962565, 183, 0.006771743694008784]
[2495, 250.81805074629418, 280.4953467338974, 182, 0.006758200206620766]
[2496, 283.74652905944845, 280.5492371103136, 205, 0.006744683806207525]
[2497, 268.8573977556634, 280.51918914463704, 185, 0.00673119443859511]
[2498, 290.03538720360586, 280.37750678290627, 170, 0.00671773204971792]
[2499, 270.7463857749201, 280.2611578000282, 179, 0.006704296585618484]
[2500, 243.5702209763897, 279.98990996874187, 181, 0.006690887992447246]
[2501, 283.03212951427156, 280.1139406921022, 190, 0.006677506216462352]
[2502, 262.13997696598176, 279.9923513033718, 166, 0.006664151204029427]
[2503, 262.7034093768277, 279.7567124398607, 177, 0.0066508229016213685]
[2504, 262.313251553138, 279.5507252449919, 183, 0.006637521255818126]
[2505, 293.5172080798992, 279.41581589070546, 200, 0.006624246213306489]
[2506, 312.05144127959556, 280.03698562210053, 274, 0.006610997720879876]
[2507, 288.059669747591, 280.1569478485671, 238, 0.006597775725438116]
[2508, 261.5124615309799, 279.78719752815607, 213, 0.00658458017398724]
[2509, 254.25760655587408, 279.2932296045435, 186, 0.006571411013639265]
[2510, 286.48874914373675, 279.4279152436525, 203, 0.006558268191611987]
[2511, 252.0327673193928, 279.21228581941426, 190, 0.006545151655228763]
[2512, 290.55301744296423, 279.3047954999878, 195, 0.006532061351918305]
[2513, 283.6446451190376, 279.2146266087518, 228, 0.006518997229214468]
[2514, 269.6021902386103, 279.0282985305482, 195, 0.006505959234756039]
[2515, 283.85682249429294, 278.93286344897933, 225, 0.006492947316286527]
[2516, 300.21071726885435, 279.34747893389033, 239, 0.006479961421653954]
[2517, 303.9340016061715, 279.53865799972914, 186, 0.006467001498810646]
[2518, 266.3558536549517, 279.57064674625923, 174, 0.006454067495813025]
[2519, 292.98628064079605, 279.55060525092773, 222, 0.006441159360821399]
[2520, 263.2455447547063, 279.54148365894537, 192, 0.0064282770420997564]
[2521, 290.33850145969336, 279.3636356745329, 167, 0.006415420488015557]
[2522, 297.2773902099029, 279.290505763283, 226, 0.0064025896470395255]
[2523, 267.1135966774267, 279.2851157425616, 195, 0.0063897844677454465]
[2524, 278.8453050563861, 279.40693314125065, 226, 0.006377004898809956]
[2525, 250.05454423022297, 278.98013768690106, 170, 0.006364250889012336]
[2526, 301.9687896817088, 279.34070046818346, 220, 0.0063515223872343115]
[2527, 283.94045368198465, 279.3584953163126, 170, 0.0063388193424598425]
[2528, 283.4032482909133, 279.5062284430541, 185, 0.006326141703774922]
[2529, 292.38856256338863, 279.41701328180903, 188, 0.006313489420367372]
[2530, 263.09144658271396, 279.49511538841216, 178, 0.006300862441526637]
[2531, 247.2122955710219, 279.2191166655629, 188, 0.006288260716643584]
[2532, 252.1343717612118, 279.14608213160295, 202, 0.006275684195210297]
[2533, 278.9858310902262, 279.01720256970157, 218, 0.006263132826819876]
[2534, 275.4086949751695, 279.14250619817915, 198, 0.0062506065611662364]
[2535, 282.8989292308596, 279.034493532313, 214, 0.006238105348043904]
[2536, 283.3171436076084, 278.90419731662143, 160, 0.006225629137347816]
[2537, 261.6922402359953, 278.5839403418967, 183, 0.00621317787907312]
[2538, 287.1194141222061, 278.3639543380824, 241, 0.006200751523314974]
[2539, 274.3951229537296, 278.3918039330206, 176, 0.006188350020268344]
[2540, 305.92793500438705, 278.67153036782776, 235, 0.006175973320227807]
[2541, 232.62985941516527, 278.47103458192356, 194, 0.006163621373587351]
[2542, 278.4389882824074, 278.33351025215364, 167, 0.006151294130840176]
[2543, 275.2747423067762, 278.2545239595175, 170, 0.006138991542578496]
[2544, 279.96349175720337, 278.33812755476663, 186, 0.006126713559493339]
[2545, 285.2712013653237, 278.5358839319471, 213, 0.006114460132374352]
[2546, 284.9678909319309, 278.78173325659156, 174, 0.006102231212109604]
[2547, 242.04423403760276, 278.3009072372413, 168, 0.006090026749685384]
[2548, 265.556939622222, 278.11238964336576, 471, 0.006077846696186014]
[2549, 288.6114349734965, 277.99875556189994, 223, 0.006065691002793642]
[2550, 280.80936189329714, 278.1710506884827, 219, 0.006053559620788055]
[2551, 255.78516405591765, 278.14439410231876, 253, 0.006041452501546479]
[2552, 269.39433074164936, 278.0782205441373, 200, 0.006029369596543386]
[2553, 256.29536814282085, 277.8251237788765, 363, 0.006017310857350299]
[2554, 264.1314766971768, 277.92695908662307, 176, 0.006005276235635598]
[2555, 300.13879669851156, 278.33547223304225, 232, 0.005993265683164327]
[2556, 303.7709831446996, 278.39482037130483, 203, 0.005981279151797999]
[2557, 254.45165115801365, 278.3757557139658, 175, 0.005969316593494403]
[2558, 271.82153262425834, 278.12974194194135, 174, 0.005957377960307414]
[2559, 269.0128545926897, 277.9935012493508, 167, 0.005945463204386799]
[2560, 266.9928120051169, 277.8472542409383, 199, 0.005933572277978025]
[2561, 260.2488132635408, 277.5981668683152, 188, 0.005921705133422069]
[2562, 264.5749832044603, 277.4927956457562, 195, 0.005909861723155225]
[2563, 259.106793484375, 277.489348140597, 188, 0.005898041999708914]
[2564, 299.0810431058462, 277.4614999317328, 198, 0.005886245915709496]
[2565, 300.1380080587088, 277.5099461298796, 193, 0.0058744734238780775]
[2566, 258.27900752202356, 277.1432332883617, 190, 0.005862724477030321]
[2567, 276.74254491479013, 276.88781557403695, 204, 0.005850999028076261]
[2568, 277.2900345710174, 276.79011805306686, 195, 0.005839297030020108]
[2569, 273.75648191463705, 277.0420908031104, 194, 0.005827618435960068]
[2570, 254.2710728788435, 276.66716382077954, 238, 0.005815963199088148]
[2571, 256.63362773001666, 276.2556021392104, 238, 0.0058043312726899715]
[2572, 269.44373826008666, 276.0245621798825, 194, 0.005792722610144591]
[2573, 291.28250825150826, 275.85977741127294, 194, 0.005781137164924302]
[2574, 275.7589996138105, 275.93708615381263, 174, 0.005769574890594454]
[2575, 295.67665065936114, 276.2732341672594, 246, 0.005758035740813265]
[2576, 256.28625431054513, 276.0582306657204, 180, 0.005746519669331638]
[2577, 313.77618866497926, 276.7471974146435, 262, 0.005735026629992975]
[2578, 278.5437589099597, 276.68407580211283, 251, 0.005723556576732989]
[2579, 287.5967183574365, 276.58737119839697, 215, 0.005712109463579523]
[2580, 306.36973052707145, 276.60103372773915, 226, 0.005700685244652364]
[2581, 309.4651246681876, 276.7741047307035, 250, 0.0056892838741630595]
[2582, 267.50673438658214, 276.38551317769, 187, 0.0056779053064147334]
[2583, 267.75365627918586, 276.0700592974634, 207, 0.005666549495801904]
[2584, 292.36156305576685, 276.2228900882655, 253, 0.0056552163968103]
[2585, 285.6241710031237, 276.4280268513074, 163, 0.005643905964016679]
[2586, 264.13307211344113, 276.1110176820497, 204, 0.005632618152088646]
[2587, 286.3765960050755, 276.288893005789, 174, 0.005621352915784469]
[2588, 279.47012890455676, 276.15164954341674, 219, 0.005610110209952899]
[2589, 296.69107472951737, 276.2246924668582, 187, 0.005598889989532994]
[2590, 271.2429595225689, 276.2210371545757, 176, 0.005587692209553928]
[2591, 263.89080904472667, 276.3414385727669, 198, 0.00557651682513482]
[2592, 255.1774818233992, 276.119889406207, 172, 0.00556536379148455]
[2593, 259.6551233347438, 275.97729247121345, 213, 0.005554233063901581]
[2594, 281.7179627572104, 275.9907206306814, 206, 0.0055431245977737775]
[2595, 276.51420365925594, 276.24768215981095, 215, 0.00553203834857823]
[2596, 270.8952566416183, 276.11916943563267, 199, 0.005520974271881074]
[2597, 263.37064164744976, 276.0643018745505, 195, 0.005509932323337311]
[2598, 277.9690358710858, 275.94363836122534, 202, 0.005498912458690637]
[2599, 281.50272481532664, 276.0512017516294, 169, 0.005487914633773255]
[2600, 267.4198060429043, 276.28969760229455, 182, 0.005476938804505708]
[2601, 292.0587104147161, 276.379963411299, 213, 0.005465984926896697]
[2602, 266.70387559959755, 276.42560239763515, 174, 0.005455052957042903]
[2603, 249.6346244504616, 276.2949145483715, 176, 0.0054441428511288175]
[2604, 285.8382746675667, 276.53016477951576, 159, 0.00543325456542656]
[2605, 271.0105323787319, 276.3050980225041, 173, 0.005422388056295707]
[2606, 270.7966251857107, 275.8925498615652, 201, 0.005411543280183116]
[2607, 270.26619848311304, 275.7146151489205, 203, 0.005400720193622749]
[2608, 266.3998117101797, 275.7634886507125, 170, 0.005389918753235504]
[2609, 243.26658142522354, 275.653578399406, 180, 0.005379138915729033]
[2610, 303.9459349917272, 275.8281502578859, 224, 0.005368380637897575]
[2611, 240.74670523514806, 275.71528963704344, 182, 0.00535764387662178]
[2612, 277.9842929249219, 275.589602391863, 159, 0.005346928588868536]
[2613, 263.58414582433375, 275.388997398916, 205, 0.0053362347316907996]
[2614, 298.4205196102604, 275.6771806926325, 242, 0.0053255622622274176]
[2615, 278.34696504705875, 275.6220821181601, 170, 0.005314911137702963]
[2616, 284.7542032181571, 275.4675169776531, 173, 0.0053042813154275574]
[2617, 298.4353696351231, 275.4125306579426, 174, 0.005293672752796703]
[2618, 294.1037575811694, 275.6900096972048, 225, 0.0052830854072911096]
[2619, 286.6329134725603, 275.62647602552244, 190, 0.005272519236476527]
[2620, 300.64338932147484, 276.00045447119015, 198, 0.0052619741980035745]
[2621, 297.5685632757281, 276.0727550893505, 228, 0.005251450249607568]
[2622, 245.06191309992676, 275.5506003182507, 169, 0.005240947349108353]
[2623, 281.7682891696122, 275.6971472431726, 166, 0.0052304654544101355]
[2624, 273.5621351159368, 275.6443155437681, 329, 0.0052200045235013155]
[2625, 283.73372120852224, 275.9811073135511, 211, 0.005209564514454313]
[2626, 287.94450377268583, 275.84086445446087, 179, 0.005199145385425405]
[2627, 269.9972087470627, 275.70143200511166, 165, 0.005188747094654554]
[2628, 274.0954005410191, 275.60835352761273, 195, 0.005178369600465245]
[2629, 302.26479133725195, 275.7071158153514, 219, 0.005168012861264314]
[2630, 291.5876328774115, 275.99207767829836, 195, 0.005157676835541785]
[2631, 295.169221087436, 276.4716469334624, 230, 0.005147361481870702]
[2632, 286.5844888865327, 276.81614810471564, 654, 0.005137066758906961]
[2633, 295.5334146763894, 276.98162394057726, 185, 0.0051267926253891465]
[2634, 62.96510902169922, 274.8571880810425, 203, 0.005116539040138368]
[2635, 301.9971033764083, 275.04816982249804, 204, 0.005106305962058091]
[2636, 271.23623115464227, 274.9273606979684, 176, 0.005096093350133975]
[2637, 251.90005606352423, 274.8294388562437, 186, 0.005085901163433707]
[2638, 307.0124566576763, 275.02836928159843, 214, 0.00507572936110684]
[2639, 288.2042178439284, 275.16646023050043, 166, 0.005065577902384626]
[2640, 286.99420352765196, 274.9771229157331, 214, 0.005055446746579857]
[2641, 250.2628493441955, 275.1534528150234, 174, 0.005045335853086697]
[2642, 256.9530521260534, 274.9385934534598, 164, 0.005035245181380524]
[2643, 276.6570794980082, 274.9524168253721, 201, 0.005025174691017763]
[2644, 290.6600987362498, 275.05938289516257, 185, 0.005015124341635728]
[2645, 262.0456973392345, 274.82712785490173, 183, 0.005005094092952456]
[2646, 293.44164418999435, 274.91186538748235, 229, 0.004995083904766552]
[2647, 275.5091615114799, 275.24651466222116, 224, 0.004985093736957018]
[2648, 272.0043098234731, 275.31098836423365, 171, 0.0049751235494831045]
[2649, 304.6707187591021, 275.4715812020897, 232, 0.004965173302384138]
[2650, 283.0345731714511, 275.49383331487127, 203, 0.00495524295577937]
[2651, 283.38725344877594, 275.7698542087998, 164, 0.0049453324698678115]
[2652, 288.0330218933326, 275.95624112031663, 247, 0.004935441804928076]
[2653, 261.25029882526155, 276.00579042714105, 177, 0.00492557092131822]
[2654, 286.0305443575668, 276.22478110374493, 172, 0.004915719779475584]
[2655, 294.8434543608412, 276.17182768036827, 209, 0.004905888339916633]
[2656, 296.2141817965726, 276.09625966688697, 190, 0.004896076563236799]
[2657, 243.88963086386008, 275.99063946394546, 178, 0.004886284410110325]
[2658, 256.37072270891235, 275.836131364792, 175, 0.0048765118412901045]
[2659, 284.2993145006924, 275.98899596387196, 183, 0.004866758817607524]
[2660, 308.8524235206227, 276.4075920790271, 197, 0.004857025299972309]
[2661, 257.18910605689973, 276.37699500696067, 172, 0.004847311249372365]
[2662, 275.932106320287, 276.4905662381189, 176, 0.00483761662687362]
[2663, 295.5948480522264, 276.85544678379745, 236, 0.004827941393619873]
[2664, 267.031556759202, 276.534951920331, 192, 0.004818285510832633]
[2665, 299.7001048165279, 276.53057288790916, 262, 0.004808648939810968]
[2666, 251.1604644536897, 276.45938745722583, 174, 0.004799031641931346]
[2667, 288.28292686492466, 276.5747912767272, 221, 0.004789433578647483]
[2668, 283.26289997385516, 276.6345199307556, 162, 0.004779854711490188]
[2669, 291.0283695566517, 276.8072388071757, 228, 0.004770295002067207]
[2670, 271.4209731051818, 276.97873780943905, 193, 0.004760754412063073]
[2671, 297.17905347178817, 277.38419206685677, 235, 0.0047512329032389465]
[2672, 253.8158895225311, 277.22791357948125, 179, 0.004741730437432468]
[2673, 250.52007252729848, 276.8202892222391, 181, 0.004732246976557604]
[2674, 258.4231248877255, 276.6469304749783, 174, 0.0047227824826044885]
[2675, 259.00394675793257, 276.28020343596404, 277, 0.00471333691763928]
[2676, 272.50782248143526, 276.44241911767296, 155, 0.004703910243804002]
[2677, 270.533642955655, 276.0099936605797, 379, 0.004694502423316394]
[2678, 278.6640554897076, 276.0111966263772, 175, 0.004685113418469761]
[2679, 269.80153997881314, 275.83324484259094, 181, 0.004675743191632821]
[2680, 274.1049246068212, 275.5105967833884, 192, 0.004666391705249556]
[2681, 291.1126956273905, 275.3270724929805, 187, 0.004657058921839057]
[2682, 268.29920623442325, 275.33499721145887, 189, 0.004647744803995379]
[2683, 272.37921128105756, 275.38125276147764, 194, 0.004638449314387388]
[2684, 262.43134579927323, 275.08195058891266, 197, 0.004629172415758613]
[2685, 285.1375591424152, 275.0770844703056, 224, 0.004619914070927096]
[2686, 299.2630525688156, 275.4283842748593, 241, 0.004610674242785242]
[2687, 276.7244838729024, 275.33186315353754, 198, 0.0046014528942996714]
[2688, 287.9143414538132, 275.41630527903015, 197, 0.004592249988511072]
[2689, 270.6635702200823, 275.1560302339358, 197, 0.00458306548853405]
[2690, 281.2454403477853, 275.25605504218794, 210, 0.004573899357556982]
[2691, 285.1348056621097, 275.4684950083618, 236, 0.0045647515588418675]
[2692, 236.65292597010378, 275.2832494498289, 180, 0.004555622055724184]
