[794, 200.62750465543434, 128.25202147514426, 761, 0.20360119536367782]
[795, 137.08059462460068, 129.1108786825983, 1000, 0.20319399297295046]
[796, 158.04259708000845, 127.71859619953408, 1000, 0.20278760498700457]
[797, 147.2183070211093, 129.13213335462686, 862, 0.20238202977703057]
[798, 251.1872541112187, 132.22342797980903, 275, 0.2019772657174765]
[799, 243.80471543568308, 132.1722021533401, 686, 0.20157331118604155]
[800, 220.8785491905192, 133.8395196850607, 397, 0.20117016456366946]
[801, 245.30268581535046, 135.35104640707436, 323, 0.20076782423454212]
[802, 295.4779711184009, 136.51748133383595, 285, 0.20036628858607303]
[803, 206.26069241073833, 135.60872774104723, 458, 0.19996555600890087]
[804, 107.62482562575101, 137.27006667200567, 1000, 0.19956562489688306]
[805, 147.8961588316017, 138.62756760997772, 1000, 0.1991664936470893]
[806, 247.45889080245396, 139.76866476917613, 518, 0.1987681606597951]
[807, 130.31329837272838, 141.28010775304554, 1000, 0.19837062433847552]
[808, 106.26029384313506, 141.6995324519304, 1000, 0.19797388308979857]
[809, 164.80681248001315, 143.60331775912343, 607, 0.19757793532361898]
[810, 290.2288564305743, 146.5125146119094, 337, 0.19718277945297175]
[811, 266.8110168222687, 148.12727806085354, 229, 0.1967884138940658]
[812, 83.0882396905153, 147.65027369619432, 1000, 0.19639483706627767]
[813, 118.65924500380837, 148.3719232167021, 1000, 0.1960020473921451]
[814, 170.88779260849248, 148.60362271553947, 1000, 0.1956100432973608]
[815, 227.1562545502688, 150.00053910136023, 711, 0.19521882321076608]
[816, 258.8398707231164, 150.27405773572346, 563, 0.19482838556434456]
[817, 34.21103167552578, 148.70270056537677, 1000, 0.1944387287932159]
[818, 118.0321847681825, 148.07585189054586, 1000, 0.19404985133562946]
[819, 156.954807969692, 147.0501148546306, 518, 0.1936617516329582]
[820, 29.188084460155295, 146.62113868406178, 120, 0.19327442812969228]
[821, 149.16269961612295, 148.03884267781615, 1000, 0.1928878792734329]
[822, 239.92692137989792, 148.22216377448478, 512, 0.19250210351488603]
[823, 242.89947539261385, 149.4582382627254, 378, 0.19211709930785625]
[824, 211.04340183207327, 151.21668036496874, 440, 0.19173286510924054]
[825, 230.07925388962232, 151.59176251601474, 521, 0.19134939937902207]
[826, 212.3619383490468, 151.67028433727606, 669, 0.19096670058026402]
[827, 68.01095671349724, 151.30514601790404, 1000, 0.1905847671791035]
[828, 15.99763570967626, 149.07503794347596, 190, 0.1902035976447453]
[829, 224.34031747449154, 150.89686778487166, 399, 0.1898231904494558]
[830, 228.58381822146345, 152.7699023268658, 462, 0.1894435440685569]
[831, 259.0201473785869, 155.23987284342394, 248, 0.1890646569804198]
[832, 259.2442416465458, 157.9769407956298, 564, 0.18868652766645896]
[833, 98.62912346218793, 158.67045339473538, 1000, 0.18830915461112605]
[834, 227.05974586986179, 159.3755141783595, 720, 0.1879325363019038]
[835, 30.803904501729207, 159.01583978272242, 1000, 0.18755667122929998]
[836, 243.69010360547063, 159.27760974700172, 517, 0.18718155788684138]
[837, 211.0962435113364, 159.03702845552883, 361, 0.1868071947710677]
[838, -74.20924332101887, 156.9155853666694, 289, 0.18643358038152555]
[839, 206.57350162771945, 156.60212624824976, 318, 0.1860607132207625]
[840, 197.26974973738896, 158.26322286768823, 866, 0.18568859179432098]
[841, 208.67076837936958, 158.6721690956333, 622, 0.18531721461073233]
[842, 233.61801143441667, 159.53139125983645, 603, 0.18494658018151086]
[843, 102.16161363289388, 158.70964741892982, 1000, 0.18457668702114785]
[844, 284.641974690642, 160.71249698812724, 301, 0.18420753364710554]
[845, 147.15049148177917, 161.20530943969277, 1000, 0.18383911857981133]
[846, -205.2576921373553, 156.58576656630373, 426, 0.1834714403426517]
[847, 241.51646357260364, 158.2567660723518, 645, 0.1831044974619664]
[848, 295.1916040892521, 160.33669712429702, 239, 0.18273828846704246]
[849, -16.23121952631959, 158.57714823368894, 118, 0.18237281189010837]
[850, 192.64714642136917, 158.17278714165238, 407, 0.18200806626632815]
[851, 157.1002612793639, 159.20495133174535, 834, 0.1816440501337955]
[852, -210.13930553568923, 156.9689792944488, 302, 0.18128076203352791]
[853, 254.70865506738693, 159.04965981680365, 502, 0.18091820050946086]
[854, 226.5326937579697, 158.9742661430832, 372, 0.18055636410844195]
[855, 209.245346500774, 163.63617229870454, 877, 0.18019525138022507]
[856, -205.00699313982562, 160.3410006189661, 282, 0.17983486087746461]
[857, -23.01344095950064, 157.5629086248256, 157, 0.17947519115570967]
[858, 137.612563066241, 158.39922250998362, 877, 0.17911624077339824]
[859, -192.4446657200094, 155.3485164259072, 237, 0.17875800829185146]
[860, 67.98463516900183, 153.9663739479029, 1000, 0.17840049227526775]
[861, 245.06309940040418, 155.66910962054456, 620, 0.1780436912907172]
[862, 235.15124178783415, 157.15977137952368, 776, 0.17768760390813576]
[863, -187.33093944952088, 152.8372245491542, 165, 0.17733222870031948]
[864, 220.49500511285436, 153.91595873924362, 524, 0.17697756424291883]
[865, 229.41601649831932, 155.5315694572723, 548, 0.17662360911443298]
[866, 22.224209455532474, 154.9209587089193, 121, 0.17627036189620413]
[867, 285.982611616685, 155.61405875235792, 744, 0.17591782117241173]
[868, 226.07691685155055, 155.919997959478, 333, 0.17556598553006691]
[869, 77.08808659898105, 154.61180097087043, 1000, 0.1752148535590068]
[870, 302.35989457497493, 156.20315971257787, 265, 0.17486442385188877]
[871, 261.4244919238274, 156.80394734498995, 278, 0.17451469500418498]
[872, 10.460882391161263, 155.8919616990042, 151, 0.17416566561417662]
[873, 32.19936231554479, 153.2064312164472, 119, 0.17381733428294827]
[874, 73.39802867219143, 151.25745453870772, 1000, 0.17346969961438236]
[875, 75.14704177767885, 151.52112821128364, 1000, 0.1731227602151536]
[876, 193.26480518390463, 151.084701455481, 433, 0.1727765146947233]
[877, 205.24734871979663, 150.90656802630855, 669, 0.17243096166533387]
[878, 242.57411214168374, 153.10158834204958, 316, 0.1720860997420032]
[879, 280.12699190243984, 153.91250448610043, 319, 0.17174192754251918]
[880, 202.83014011587835, 153.54838737786733, 485, 0.17139844368743415]
[881, 5.5927885261763635, 151.17776449826096, 113, 0.17105564680005927]
[882, 71.34624517318481, 149.70892048313047, 1000, 0.17071353550645915]
[883, 36.66758641063966, 147.90597894410806, 1000, 0.17037210843544623]
[884, 194.620990789722, 152.13758971966092, 338, 0.17003136421857534]
[885, 225.57805380039142, 153.47666191439743, 720, 0.1696913014901382]
[886, 125.03807680769822, 153.88113127860942, 554, 0.16935191888715792]
[887, 272.1773026952272, 153.91289457010527, 875, 0.1690132150493836]
[888, 266.6501194737308, 153.6250097436878, 442, 0.16867518861928482]
[889, 284.886479668397, 154.27102666700614, 527, 0.16833783824204626]
[890, 295.27115988911623, 154.71710883378353, 347, 0.16800116256556216]
[891, 237.41892719105743, 156.4619516648533, 558, 0.16766516024043104]
[892, 268.2548145322649, 157.8148218015854, 476, 0.16732982991995018]
[893, 273.7361117786642, 159.43009388572017, 442, 0.1669951702601103]
[894, 6.910144027083305, 157.49292027943665, 106, 0.16666117991959006]
[895, 221.21915198930304, 158.33430585308366, 382, 0.16632785755975088]
[896, 133.61516616735202, 158.0900315439571, 1000, 0.16599520184463137]
[897, 228.53603144819266, 158.90320878822794, 574, 0.16566321144094212]
[898, 230.11269972510686, 158.69246324436682, 766, 0.16533188501806023]
[899, 124.29333913078082, 157.49734948131783, 1000, 0.1650012212480241]
[900, 85.07298982789224, 156.13929388769154, 1000, 0.16467121880552807]
[901, 34.52826679110618, 154.0315496974491, 124, 0.164341876367917]
[902, 235.71465927283936, 153.43391657899346, 501, 0.16401319261518116]
[903, 206.51692503681676, 153.43647890525423, 838, 0.1636851662299508]
[904, 35.330104288616354, 152.7135316918829, 138, 0.1633577958974909]
[905, 67.52024776009387, 151.90977258116783, 154, 0.1630310803056959]
[906, 277.7233726280965, 152.21241739942425, 749, 0.1627050181450845]
[907, 286.0749190757505, 153.77003360645452, 484, 0.16237960810879434]
[908, 249.34539085766534, 155.20088457659978, 473, 0.16205484889257676]
[909, 258.8203904884015, 156.14102035668367, 323, 0.1617307391947916]
[910, 304.5412975942047, 156.28414476831998, 297, 0.16140727771640204]
[911, 281.2446573648741, 156.42848117374604, 293, 0.16108446316096922]
[912, 201.85977775809064, 157.61619655442178, 479, 0.16076229423464727]
[913, 239.94776115714942, 158.82908171595523, 611, 0.16044076964617798]
[914, 47.85427760057979, 157.59874656587607, 159, 0.16011988810688563]
[915, 312.35579359188006, 158.45074195629218, 264, 0.15979964833067187]
[916, 269.78709269406187, 158.56021417600164, 441, 0.15948004903401053]
[917, 263.3287141407121, 160.8513910006535, 626, 0.1591610889359425]
[918, 15.210074471302207, 159.8231698976847, 137, 0.1588427667580706]
[919, 212.26556896084136, 160.3762775075962, 584, 0.15852508122455447]
[920, 14.773594626598467, 160.23213260926065, 160, 0.15820803106210535]
[921, 30.708369042058195, 159.04758930351997, 143, 0.15789161499998114]
[922, 235.51109152765127, 159.00343100499748, 536, 0.1575758317699812]
[923, 135.00975190802717, 157.92453377015164, 822, 0.15726068010644123]
[924, 279.27319833526235, 158.6068317351835, 373, 0.15694615874622836]
[925, 253.14363750746782, 158.83747557136198, 354, 0.1566322664287359]
[926, 283.5694844062208, 159.5495510319337, 571, 0.15631900189587844]
[927, 280.48694702024807, 161.67431093500122, 407, 0.1560063638920867]
[928, 43.50851380068792, 161.94941971591135, 134, 0.15569435116430252]
[929, 249.58526813294569, 162.20186922249587, 341, 0.15538296246197392]
[930, 111.6895611097722, 161.03292665137897, 1000, 0.15507219653704996]
[931, 283.3054997797874, 161.27578017539096, 467, 0.15476205214397584]
[932, 247.50145215064657, 161.15835228043198, 462, 0.1544525280396879]
[933, 267.54175812939627, 162.8474786271041, 639, 0.1541436229836085]
[934, 251.88949532781595, 163.09577612168366, 254, 0.1538353357376413]
[935, 235.46323965335253, 165.14236947319986, 488, 0.15352766506616602]
[936, 275.3641149059781, 165.4591095862049, 580, 0.15322060973603369]
[937, 262.03853424387603, 165.96853249353032, 692, 0.15291416851656162]
[938, 269.1676603501826, 169.40230153024234, 413, 0.15260834017952848]
[939, 175.82073645334364, 169.0947738784986, 717, 0.15230312349916944]
[940, 259.92133800099316, 169.7212897611346, 322, 0.1519985172521711]
[941, 298.5660168525036, 170.62024224586597, 238, 0.15169452021766675]
[942, 276.70863738181026, 171.05114850533985, 705, 0.1513911311772314]
[943, 272.7623541545968, 172.7571559105569, 288, 0.15108834891487694]
[944, 279.1020287666347, 172.70175645131687, 233, 0.15078617221704718]
[945, 152.8725046416921, 172.758976582916, 758, 0.1504845998726131]
[946, 259.1647946358511, 177.40320145064806, 355, 0.15018363067286786]
[947, 215.56197295380764, 177.1436565444601, 333, 0.1498832634115221]
[948, 223.19333988409699, 176.4236739024085, 598, 0.14958349688469907]
[949, 269.7485562744888, 179.2834716604166, 418, 0.14928432989092968]
[950, 255.56208424360514, 179.91262103863895, 261, 0.14898576123114782]
[951, 201.03931003904404, 180.35201152623574, 908, 0.1486877897086855]
[952, 242.6643329501571, 184.88004791109418, 416, 0.14839041412926815]
[953, 277.2895231417208, 185.10585659183755, 306, 0.1480936333010096]
[954, 304.41163204724603, 185.8846459747303, 242, 0.1477974460344076]
[955, 285.5546295821172, 186.6477388055438, 365, 0.14750185114233877]
[956, 292.76198277098763, 191.62542856465188, 512, 0.14720684744005408]
[957, 279.27063988145267, 194.64826937306145, 247, 0.14691243374517396]
[958, 280.71142270585125, 196.07925796945753, 328, 0.1466186088776836]
[959, 272.91570490102464, 200.7328616756679, 405, 0.14632537165992823]
[960, 261.8694824146894, 202.67171014812476, 608, 0.14603272091660838]
[961, 36.73041345658743, 200.58838328868657, 138, 0.14574065547477516]
[962, 244.80316916044984, 200.68490256241273, 339, 0.1454491741638256]
[963, 227.4158915201213, 204.83237087210912, 361, 0.14515827581549795]
[964, 192.2009202478777, 204.54943002345937, 585, 0.14486795926386695]
[965, 241.32041604095122, 204.66847401888572, 274, 0.1445782233453392]
[966, 287.11517048104616, 207.31738362914086, 403, 0.14428906689864854]
[967, 27.012485528251602, 204.72768236825658, 115, 0.14400048876485125]
[968, 277.9713091297797, 205.24662629103884, 460, 0.14371248778732154]
[969, 309.71840861769016, 207.5729295112259, 435, 0.14342506281174688]
[970, 232.76130991720115, 206.87694366464817, 334, 0.1431382126861234]
[971, 293.47215552104376, 207.19742030062034, 689, 0.14285193626075116]
[972, -13.08684213844596, 206.96194305532427, 132, 0.14256623238822966]
[973, 2.940218086654454, 206.66935161303533, 106, 0.1422810999234532]
[974, 297.95808452410233, 208.91495217155452, 307, 0.1419965377236063]
[975, 193.36188393792744, 210.09710059315694, 864, 0.14171254464815908]
[976, 251.79706173174736, 210.6824231586354, 377, 0.14142911955886275]
[977, 275.5154978050673, 211.38510464948808, 971, 0.14114626131974503]
[978, 275.73860902415277, 211.71674961831278, 370, 0.14086396879710555]
[979, 238.25523968240614, 211.29803209611245, 463, 0.14058224085951135]
[980, 272.9820453534817, 211.99955114848845, 221, 0.14030107637779232]
[981, 263.05433449773807, 214.5741666082041, 359, 0.14002047422503675]
[982, 276.6269971231021, 216.62697412770325, 408, 0.13974043327658667]
[983, 251.712833097538, 218.77742659457223, 343, 0.1394609524100335]
[984, 284.71905609832334, 219.6784072476583, 293, 0.13918203050521344]
[985, 234.88587345446956, 219.77148544419907, 541, 0.13890366644420302]
[986, 272.93632844358433, 221.25046796055796, 224, 0.13862585911131461]
[987, 229.15254506217823, 220.82022038422738, 358, 0.138348607393092]
[988, 233.41583578885997, 220.48787754737873, 584, 0.1380719101783058]
[989, 236.72295461592526, 220.006242296854, 324, 0.13779576635794918]
[990, 266.3168968161417, 219.7166996661242, 370, 0.1375201748252333]
[991, 259.128106951045, 219.93379146372408, 359, 0.13724513447558281]
[992, 310.0191833760686, 220.35143515216217, 329, 0.13697064420663166]
[993, 275.05521739553797, 220.3646262083309, 273, 0.1366967029182184]
[994, 254.85890409525945, 222.84411380901267, 433, 0.13642330951238196]
[995, 266.9546651549954, 223.3014689406696, 227, 0.1361504628933572]
[996, 277.5869894331669, 224.74118717332775, 236, 0.13587816196757047]
[997, 241.72426426582734, 224.87306950150406, 883, 0.13560640564363532]
[998, 269.30861049970713, 225.26502860925007, 266, 0.13533519283234804]
[999, 231.84321100934804, 226.34052732803576, 398, 0.13506452244668335]
[1000, 103.64263599596664, 226.52622378971648, 1000, 0.13479439340178997]
[1001, 26.62674695964617, 226.44720859140187, 223, 0.1345248046149864]
[1002, 241.71319636238368, 226.50719396229735, 907, 0.13425575500575643]
[1003, 258.86383591884623, 227.0306630711176, 341, 0.13398724349574492]
[1004, 276.22147155391144, 229.43957674377054, 287, 0.13371926900875344]
[1005, 275.7558691846597, 231.52193295801627, 272, 0.13345183047073594]
[1006, 221.64384155541006, 230.9611376472894, 495, 0.13318492680979446]
[1007, 249.1207911248153, 230.59159636778003, 230, 0.13291855695617488]
[1008, 263.49208122243397, 230.73306327142774, 340, 0.13265271984226254]
[1009, 290.60373775555, 231.05089674409922, 388, 0.132387414402578]
[1010, 289.2606280202971, 230.89809004836013, 388, 0.13212263957377285]
[1011, 275.7316055288951, 230.8429595300003, 472, 0.13185839429462531]
[1012, 193.38171418870962, 230.75817889430652, 416, 0.13159467750603607]
[1013, 285.1334693064327, 231.2100359757993, 313, 0.131331488151024]
[1014, 265.21091345054316, 233.38360233429896, 257, 0.13106882517472196]
[1015, 266.95891613056745, 232.92963355968584, 289, 0.13080668752437252]
[1016, 201.46094268855688, 232.2463720596308, 661, 0.1305450741493238]
[1017, 287.1300090250079, 232.4843850084738, 415, 0.13028398400102514]
[1018, 300.51531891083573, 235.3374374528691, 353, 0.1300234160330231]
[1019, 257.2186045945066, 235.78696780920575, 751, 0.12976336920095705]
[1020, 265.3538615309805, 238.29277047824954, 279, 0.12950384246255514]
[1021, 293.5696954197129, 240.92138374202608, 262, 0.12924483477763002]
[1022, 220.2051025313714, 240.76832385206325, 302, 0.12898634510807475]
[1023, 288.0482907299487, 242.2987092402825, 448, 0.1287283724178586]
[1024, 142.8258863088841, 240.9342361200187, 1000, 0.12847091567302288]
[1025, 226.388972271021, 240.6666894676543, 548, 0.12821397384167682]
[1026, 222.51365253834769, 240.05613114897554, 297, 0.12795754589399347]
[1027, 244.03209967610138, 239.69158267553408, 456, 0.12770163080220548]
[1028, 267.1540546316611, 241.92803808384383, 220, 0.12744622754060106]
[1029, 223.6117142997012, 241.66830254551135, 358, 0.12719133508551986]
[1030, 279.0010631448696, 243.3414175658624, 317, 0.12693695241534883]
[1031, 209.6261650366385, 242.6046242184309, 317, 0.12668307851051813]
[1032, 20.884382705213667, 240.3384535239766, 228, 0.1264297123534971]
[1033, 290.5200306890062, 240.5682362495727, 360, 0.1261768529287901]
[1034, 247.03483304772158, 240.51968962677174, 760, 0.12592449922293253]
[1035, 269.64221702847635, 240.86147940052294, 355, 0.12567265022448668]
[1036, 253.88076013284194, 240.64664585279155, 321, 0.1254213049240377]
[1037, 306.66421013455533, 241.09290261169838, 654, 0.12517046231418963]
[1038, 236.85633564754013, 240.76978936467194, 607, 0.12492012138956125]
[1039, 288.52748210253867, 241.89685682116388, 587, 0.12467028114678214]
[1040, 290.2435464963253, 242.2000789061172, 232, 0.12442094058448858]
[1041, 275.33051365250253, 241.96772387411715, 555, 0.1241720987033196]
[1042, 284.2085197208162, 242.0427226975072, 543, 0.12392375450591296]
[1043, 301.5119942760317, 242.3302190987216, 317, 0.12367590699690113]
[1044, 264.1451940832773, 242.18065075188807, 503, 0.12342855518290734]
[1045, 235.47884143184254, 243.00671411978954, 379, 0.12318169807254152]
[1046, 288.11614804372965, 243.29622765386833, 469, 0.12293533467639643]
[1047, 110.33119579256422, 242.2439198822559, 1000, 0.12268946400704364]
[1048, 214.09504537463553, 242.15293693716131, 821, 0.12244408507902955]
[1049, 15.425935056125496, 239.60971072497767, 141, 0.1221991969088715]
[1050, 264.7205285745616, 239.70129516828726, 326, 0.12195479851505375]
[1051, 294.78731126260925, 240.63877518052288, 262, 0.12171088891802365]
[1052, 320.9583688152817, 241.42171553917407, 305, 0.1214674671401876]
[1053, 241.6478688952161, 241.06529899670903, 216, 0.12122453220590722]
[1054, 252.94797435054443, 240.550662419742, 256, 0.1209820831414954]
[1055, 276.1741058293094, 240.45685718221392, 290, 0.12074011897521242]
[1056, 232.6129573639328, 239.8553669281434, 590, 0.12049863873726199]
[1057, 293.66805233662205, 239.99934105269512, 321, 0.12025764145978747]
[1058, 290.4128675016459, 240.0963555006531, 214, 0.1200171261768679]
[1059, 240.78271997501037, 239.77502565139292, 396, 0.11977709192451416]
[1060, 116.49221832870028, 238.32125301053307, 1000, 0.11953753774066514]
[1061, 284.5177831394964, 240.79912670736212, 396, 0.1192984626651838]
[1062, 280.96298420847927, 241.16072485784244, 274, 0.11905986573985344]
[1063, 314.7882602068176, 242.03444854470936, 183, 0.11882174600837374]
[1064, 263.13824376420683, 242.74382177987263, 359, 0.118584102516357]
[1065, 241.1081252933033, 242.74169887239614, 197, 0.11834693431132429]
[1066, 283.250963819508, 242.70305680578076, 312, 0.11811024044270164]
[1067, 234.12218692105404, 244.7741538197088, 799, 0.11787401996181623]
[1068, 284.2735077411003, 244.83717580582206, 250, 0.1176382719218926]
[1069, 296.68975530394476, 244.7068892726846, 301, 0.11740299537804882]
[1070, 231.62831784217084, 244.69555935193424, 310, 0.11716818938729273]
[1071, -17.430070669903543, 241.5865370900248, 126, 0.11693385300851815]
[1072, 223.1151687315603, 243.94855719872484, 765, 0.11669998530250111]
[1073, 245.13523550802208, 246.37050737293856, 372, 0.1164665853318961]
[1074, 269.0391643180841, 246.0813181708784, 245, 0.11623365216123231]
[1075, 270.1393228354277, 246.84909255985337, 202, 0.11600118485690984]
[1076, 267.8046988179799, 247.0091689307157, 245, 0.11576918248719602]
[1077, 286.42892702607344, 247.11830322292576, 352, 0.11553764412222163]
[1078, 292.5985969749147, 247.28690310243343, 237, 0.11530656883397719]
[1079, 245.25805535072286, 247.35693125911655, 401, 0.11507595569630924]
[1080, 271.6429375610081, 247.34354018119183, 324, 0.11484580378491663]
[1081, 281.946446730188, 247.53246130351633, 254, 0.1146161121773468]
[1082, 248.84514258337188, 247.25464275811896, 462, 0.1143868799529921]
[1083, 265.13778879486654, 247.3888923150923, 352, 0.11415810619308611]
[1084, 297.95842569445256, 247.52128601105352, 337, 0.11392978998069994]
[1085, 296.8993186187794, 248.14142046269666, 254, 0.11370193040073855]
[1086, 294.88025250629636, 248.36085970332377, 304, 0.11347452653993707]
[1087, 254.39372652479463, 248.61327151794995, 529, 0.1132475774868572]
[1088, 311.49514950617464, 249.39406465512312, 266, 0.11302108233188347]
[1089, 283.5014689202004, 249.86184979816585, 324, 0.11279504016721971]
[1090, 272.4685036082807, 249.92336586608727, 254, 0.11256945008688526]
[1091, 241.58988181009224, 249.74798361467774, 308, 0.1123443111867115]
[1092, 287.26029654047557, 249.52039474632176, 280, 0.11211962256433808]
[1093, 286.6868333622271, 249.63671090598865, 268, 0.1118953833192094]
[1094, 275.7154368645162, 249.8452762336812, 348, 0.11167159255257098]
[1095, 271.76270045748026, 249.89335658670606, 518, 0.11144824936746583]
[1096, 248.19571764130995, 249.59944386878746, 307, 0.1112253528687309]
[1097, 253.65845010107964, 249.71878572714002, 239, 0.11100290216299344]
[1098, 237.16448884489716, 249.3973445105919, 235, 0.11078089635866745]
[1099, 277.4800625510788, 249.85371302600925, 242, 0.11055933456595012]
[1100, 231.01193227505098, 251.1274059888001, 351, 0.11033821589681822]
[1101, 294.60926935684574, 253.80723121277208, 254, 0.11011753946502459]
[1102, 299.38468585529694, 254.3839461077012, 446, 0.10989730438609453]
[1103, 218.70577775664066, 253.98236552607915, 230, 0.10967750977732234]
[1104, 278.29183990134993, 254.00306920955353, 220, 0.1094581547577677]
[1105, 238.81373953515183, 253.6336479130585, 269, 0.10923923844825216]
[1106, 292.037714325253, 254.33758664075685, 390, 0.10902075997135566]
[1107, 223.60941521885673, 254.0824728816973, 369, 0.10880271845141294]
[1108, 255.58986972283714, 254.00345076670132, 365, 0.10858511301451011]
[1109, 281.1863185768626, 253.9092765749145, 553, 0.1083679427884811]
[1110, 283.0177789474916, 253.84684808418638, 361, 0.10815120690290413]
[1111, 291.7051214097188, 254.00658324299468, 571, 0.10793490448909832]
[1112, 237.1659006322477, 254.44442510743002, 295, 0.10771903468012012]
[1113, 275.6414460018458, 254.3495048743842, 419, 0.10750359661075988]
[1114, 259.7855698861606, 254.29525143874034, 374, 0.10728858941753835]
[1115, 227.23662659941766, 253.89802854342884, 294, 0.10707401223870328]
[1116, 270.42810252890695, 254.58770014183233, 222, 0.10685986421422587]
[1117, 213.56323672367412, 253.852032418819, 240, 0.10664614448579741]
[1118, 200.39716016420104, 252.85085083135266, 325, 0.10643285219682581]
[1119, 312.6573849779828, 253.4052386351874, 237, 0.10621998649243217]
[1120, 115.28757839977798, 251.9045758038754, 1000, 0.1060075465194473]
[1121, 235.68138321594435, 251.3256926818377, 324, 0.1057955314264084]
[1122, 226.93683058430364, 251.39300996236705, 207, 0.10558394036355559]
[1123, 252.7917119402415, 251.04044417446997, 281, 0.10537277248282848]
[1124, 282.0551522049368, 252.4327368334305, 391, 0.10516202693786282]
[1125, 253.84326846437506, 252.707279795364, 371, 0.1049517028839871]
[1126, 267.4177941785206, 253.15632121176571, 249, 0.10474179947821913]
[1127, 288.2197983063553, 253.59819819806827, 251, 0.10453231587926269]
[1128, 240.4579883011943, 253.3312375347636, 416, 0.10432325124750416]
[1129, 220.2840980338142, 253.29796137210477, 487, 0.10411460474500915]
[1130, 257.40034436522615, 253.0819541843083, 411, 0.10390637553551914]
[1131, 262.53530558314833, 253.61104558977343, 314, 0.1036985627844481]
[1132, 268.7674491122902, 256.0898762538442, 349, 0.1034911656588792]
[1133, 289.26474157524706, 256.0773233627066, 366, 0.10328418332756144]
[1134, 257.85536728068155, 256.1855287050362, 371, 0.10307761496090631]
[1135, 299.47766535237986, 256.48388318827523, 306, 0.1028714597309845]
[1136, 303.18393678046607, 256.97691495475146, 322, 0.10266571681152252]
[1137, 240.6416223868586, 256.31668907727453, 218, 0.10246038537789948]
[1138, 240.1615700459745, 256.34974142125884, 400, 0.10225546460714367]
[1139, 310.6331447687174, 256.5707980479207, 339, 0.10205095367792938]
[1140, 307.7055596805087, 256.7454181797624, 328, 0.10184685177057352]
[1141, 266.84947607845095, 256.660607804022, 241, 0.10164315806703238]
[1142, 304.5360671760425, 256.86388327857424, 241, 0.10143987175089832]
[1143, 241.11472807891184, 256.25991061660307, 245, 0.10123699200739653]
[1144, 306.67522349143735, 256.68521091068465, 280, 0.10103451802338173]
[1145, 242.44993001993657, 256.75492179656555, 377, 0.10083244898733497]
[1146, 246.4447288822181, 256.3382076049504, 322, 0.1006307840893603]
[1147, 274.3198670568298, 257.9780943175931, 480, 0.10042952252118158]
[1148, 269.0031791999617, 258.52717565584635, 332, 0.10022866347613922]
[1149, 237.50941947322224, 260.74801050001736, 230, 0.10002820614918695]
[1150, 265.37349294771184, 260.75454014374884, 355, 0.09982814973688857]
[1151, 253.5387267412137, 260.3420542985349, 322, 0.0996284934374148]
[1152, -13.693656219850936, 256.9955340481836, 195, 0.09942923645053997]
[1153, 225.1352737862631, 256.83040809709405, 396, 0.0992303779776389]
[1154, 102.46092018850015, 255.3255375554736, 1000, 0.09903191722168361]
[1155, 245.87953583620526, 255.02259185554257, 213, 0.09883385338724024]
[1156, 281.37515117754504, 255.51021379367864, 241, 0.09863618568046575]
[1157, 230.64833824254325, 254.88001665273788, 657, 0.09843891330910483]
[1158, 273.94578151671107, 254.7153457928885, 337, 0.09824203548248661]
[1159, 241.71650195080358, 254.72468361264643, 572, 0.09804555141152164]
[1160, 257.94529475842364, 256.1392143769437, 211, 0.09784946030869861]
[1161, 303.44599710941384, 256.32849651664293, 249, 0.09765376138808121]
[1162, 230.23990975324062, 255.82126577209047, 278, 0.09745845386530505]
[1163, 275.24966350283717, 255.42587980505067, 229, 0.09726353695757443]
[1164, 277.1166234603728, 255.5656636020123, 212, 0.09706900988365928]
[1165, 249.97636357549175, 255.6543459848342, 297, 0.09687487186389196]
[1166, 255.30925124155388, 255.3749288590547, 305, 0.09668112212016418]
[1167, 242.57922107591259, 255.4594992006033, 386, 0.09648775987592385]
[1168, 269.22543082661605, 255.3090184314584, 547, 0.096294784356172]
[1169, 297.8766044370202, 255.32088692278919, 212, 0.09610219478745965]
[1170, 269.0002368495062, 255.69460611286257, 241, 0.09590999039788474]
[1171, 233.8472364050026, 258.20737918361164, 331, 0.09571817041708897]
[1172, 253.9119784293796, 258.5153472805898, 821, 0.09552673407625478]
[1173, 255.09831149613848, 258.614978040471, 328, 0.09533568060810227]
[1174, 292.9465584557031, 258.85405198184714, 347, 0.09514500924688607]
[1175, 244.65424453420275, 258.5992011988349, 552, 0.0949547192283923]
[1176, 263.8875495971352, 258.56002970662644, 321, 0.09476480978993551]
[1177, 249.25815696123442, 258.188322005978, 214, 0.09457528017035564]
[1178, 301.1360851379304, 258.27369688760825, 232, 0.09438612961001493]
[1179, -133.78779876786044, 254.4832383464224, 174, 0.0941973573507949]
[1180, 238.7034753528251, 254.15384372434056, 527, 0.09400896263609332]
[1181, 270.6005284452319, 254.040384541491, 209, 0.09382094471082113]
[1182, 283.8089298512366, 254.39002241416958, 213, 0.09363330282139949]
[1183, 279.0522581948246, 254.5291671081692, 388, 0.09344603621575669]
[1184, 243.3791973836457, 253.98337482506113, 283, 0.09325914414332517]
[1185, 290.44234552291806, 253.91880509410254, 273, 0.09307262585503852]
[1186, 290.14134440311796, 253.87141601307073, 433, 0.09288648060332844]
[1187, 262.00478129824637, 253.94752656080524, 226, 0.09270070764212178]
